Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
737,651,MDV,WIM,amylazy,Phuong Hanh Luong,2507,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
738,611,IDN,NM,NONmaster99,Alibek Ishbaev,2476,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
739,605,IND,WCM,riddhi_07,Riddhi Patel,2012,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
740,640,DOM,WFM,PattyCastillo,Patty Castillo,1847,L403B,L531B,L350W,L365B,L405W,U--,U--,U--,U--,U--,U--,0,12,14,0,0,0,0,2433
741,585,SVK,CM,cukricek,Martin Solčan,2301,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
742,646,BRA,FM,DonJuanEGenaro,Vitorio Chemin,1952,L147B,L656W,L174B,L324W,L276B,L303B,U--,U--,U--,U--,U--,0,25.5,26.5,0,0,0,0,2430
743,580,IND,WFM,Pragmatist237,Pragnya H G,2149,L232B,L492W,L295B,L669W,L270W,L423B,U--,U--,U--,U--,U--,0,19.5,20.5,0,0,0,0,2487
744,9,SMR,NM,Road2GM3000,Sean Senft,2318,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
745,547,RUS,FM,Nadeev_Sergey,Сергей Надеев,2461,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
746,601,ISR,CM,ilya2700,Ilya Gruzman,2362,L143W,L322W,L609B,U--,U--,U--,U--,L344B,U--,U--,U--,0,14,16,0,0,0,0,2502
747,526,HND,FM,Kazancev_Valerij_M,Valery Kazantsev,2420,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


