Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
737,460,GEO,IM,GMaka,Maka Purtseladze,2488,L239W,L668B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2760
738,334,CAN,CM,GameOverBro,Maroun Tomb,2584,L690B,L244W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2408
739,210,GRC,FM,skoularikii,Giannis Kalogeris,2644,L322B,L289W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9.5,0,0,0,0,2443
740,517,SWE,FM,MaiqMaster,Vidar Grahn,2436,L486B,L516B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9,0,0,0,0,2693
741,101,RUS,GM,ENajer77,Evgeniy Najer,2797,L402B,L273W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,8,0,0,0,0,2477
742,179,IND,FM,KashJinx,Kashish Jain,2664,L304B,L361W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,8.5,0,0,0,0,2455
743,656,NOR,CM,larsmandreassen,Lars Andreassen,2312,L647B,L511B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2580
744,660,IND,CM,Chesstar,Jaivardhan Raj,2212,L597W,L660B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,2,3,0,0,0,0,2575
745,2,ROU,IM,grunbergmihai,Mihai-Lucian Grunberg,2538,U--,L64B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
746,2,RUS,IM,Paladin61,Kirill Kozionov,2698,U--,L329B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
747,667,ARG,IM,ninguno46,Hernan Ramon Filgueira,2569,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
748,433,PRT,NM,MrChessSponge,Miguel Antonio Neto Silva,2541,L426B,L299W,L207B,U--,U--,U--,U--,U--,U--,U--,U--,0,11,13.5,0,0,0,0,2631
749,466,UKR,NM,Maxim_e2e4,Maxim Evchin,2447,L47W,L424B,L391B,U--,U--,U--,U--,U--,U--,U--,U--,0,11,13.5,0,0,0,0,2556
750,105,RUS,FM,Iball95,Igor L. Vakhlamov,2814,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
751,662,TUR,CM,bulletplayer2024,Sarp Sahin,2426,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
752,561,DEU,FM,UK_23,Uwe Kleibel,2351,L241B,L598W,L203W,L345B,U--,U--,U--,U--,U--,U--,U--,0,15.5,17.5,0,0,0,0,2599
753,421,DNK,FM,patzer-reloaded,Sandi Stojanovski,2418,L478B,L608W,L530W,L404B,U--,U--,U--,U--,U--,U--,U--,0,12.5,14.5,0,0,0,0,2509
754,222,CAN,FM,Defend1r,Tymur Keleberda,2714,L385B,L336W,L365W,L368B,U--,U--,U--,U--,U--,U--,U--,0,12,15.5,0,0,0,0,2382
755,306,KGZ,IM,Semetey,Semetey Tologontegin,2525,L270B,L396W,L550B,L364W,U--,U--,U--,U--,U--,U--,U--,0,12,15,0,0,0,0,2420
756,661,GBR,NM,MAGMAchess02,Alfie Onslow,2280,U--,U--,U--,L370W,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
757,620,DEU,FM,LangesNasenhaar,Stefan Eilers,2465,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
758,657,BRA,NM,TOCANTINS_TO,Alexandre Pinto De Miranda,2120,U--,U--,U--,U--,L333W,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
759,2,IRN,FM,Lion_68,Mehrdad Sedaghati,2291,U--,L205W,L450B,L303W,L403W,L455B,U--,U--,U--,U--,U--,0,15,16,0,0,0,0,2566
760,657,TWN,FM,KINGOF2SOAP,Arif Rahman Saragih,2254,L574W,L622W,L292B,L689W,L561W,L442B,L630W,L447B,U--,U--,U--,0,17.5,18.5,0,0,0,0,2419
761,569,USA,NM,LSChess,Logan Clark Shafer,2447,U--,U--,U--,U--,U--,U--,U--,L376B,U--,U--,U--,0,0,4,0,0,0,0,0
762,548,HUN,FM,Kristof_08,Kristof Pal Kolimar,2426,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
763,515,LTU,CM,RaugintaBulba,Augustinas Bazilius,2452,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
764,392,USA,FM,A4RookA3,Lucius Melillo,2516,L31B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
765,512,USA,WIM,viktoriani,Viktoria Ni,2218,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


