Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
736,407,POL,CM,tomesao,Tomasz Mika,2478,L448B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
737,3,USA,GM,Semyon_Khanin,Semen Khanin,2847,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
738,2,IRN,IM,amin_molaei,Mohammadamin Molaei,2744,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
739,293,VNM,WGM,meoluoi91,Hoang Thi Bao Tram,2589,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
740,365,RUS,FM,Mazarini41,Artem Postnikov,2504,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
741,2,HRV,FM,Gobra55,Ivan Mandekić,2158,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
742,32,ARG,NM,L1475,,2304,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
743,13,ARG,CM,Carlos-Godoy,Carlos Godoy,2104,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
744,3,POL,CM,FischerKasparow,Pawel Flis,2077,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
745,362,USA,CM,EloquentSpeaker2010,Narayan Venkatesh,2488,L21B,L202W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,14.5,0,0,0,0,3026
746,347,ALB,CM,Klendi,Klendi Zeneli,2601,L11W,L617B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,10.5,0,0,0,0,3137
747,550,NOR,CM,larsmandreassen,Lars Andreassen,2310,L132B,L103B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,13.5,0,0,0,0,2665
748,536,IND,CM,LionKing2367890,Srivastan Karthikeyan,2371,L86W,L501W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,12,0,0,0,0,2707
749,429,KGZ,FM,schubakov,Sultan Chubakov,2464,L105B,L339W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,11,0,0,0,0,2807
750,380,FRA,FM,MFatigue,Theo Bressy,2608,L69W,L452B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,8,0,0,0,0,2944
751,359,ESP,FM,jup1978,Juan Antonio Urbina Perez,2544,L485W,L441B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,7.5,0,0,0,0,3017
752,210,USA,NM,Agent-JL,Justin Liang,2587,L223B,L680W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2391
753,198,IRL,CM,watermelonattackk,Zaidan Zulkipli,2596,L284B,L324W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9,0,0,0,0,2402
754,551,ISR,FM,Shivananda1964,Roman Goldin,2351,L679W,L300W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,5.5,0,0,0,0,2641
755,299,RUS,CM,TitarovVasiliYouTube,Vasilii Titarov,2531,L370B,L383W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,6.5,0,0,0,0,2343
756,434,FRA,WIM,Cecile-Haussernot,Cécile Haussernot,2687,L635W,L378B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,5,0,0,0,0,2812
757,323,ESP,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2586,U--,L634B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1.5,0,0,0,0,0
758,690,LBN,CM,GameOverBro,Maroun Tomb,2718,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
759,533,POL,WCM,ASLU,Anna Ślusarczyk,2267,L138B,L505W,L387B,U--,U--,U--,U--,U--,U--,U--,U--,0,11.5,14.5,0,0,0,0,2624
760,574,DOM,CM,Os55555,Os Misael King,2308,L189B,L257W,L568W,U--,U--,U--,U--,U--,U--,U--,U--,0,11,14,0,0,0,0,2565
761,662,USA,NM,Carolina-moon,Randal Ferguson,2053,L231B,L274W,L530B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,14.5,0,0,0,0,2482
762,586,USA,NM,imdarealist,Jonathan Hrach,2305,L229B,L557B,L512W,U--,U--,U--,U--,U--,U--,U--,U--,0,10,13,0,0,0,0,2569
763,381,IMN,FM,MaxLeto,Maxim Omariev,2517,L554B,L348W,L338B,U--,U--,U--,U--,U--,U--,U--,U--,0,8,11,0,0,0,0,2630
764,670,CUB,WFM,Chess4always,Adianet Perez Cruz,1946,U--,U--,L626W,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
765,670,ESP,FM,apuwins,Pablo Urriza Iricibar,2349,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
766,506,BRA,NM,Keures,Daniel Madson de Medeiros Amorim,2468,L493W,L488B,L629W,L352B,U--,U--,U--,U--,U--,U--,U--,0,15.5,17.5,0,0,0,0,2563
767,654,IND,FM,Killertoy,Arvinder Preet Singh,2127,L157B,L640W,L278W,L306B,U--,U--,U--,U--,U--,U--,U--,0,15.5,17,0,0,0,0,2474
768,665,PSE,FM,BozeKat,Mohamed Ilias Saim,2093,L576W,L342W,L618B,L347B,U--,U--,U--,U--,U--,U--,U--,0,10.5,12.5,0,0,0,0,2441
769,33,IND,FM,AsianMaster2501,Aayush Bhattacherjee,2223,U--,L454B,L645W,L563W,U--,U--,U--,U--,U--,U--,U--,0,4.5,5.5,0,0,0,0,2488
770,641,CAN,NM,AC_20,Anand Chandra,2347,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
771,634,PAN,FM,jlmanzanares,Jorge Luis Sanchez,2124,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
772,614,LTU,WGM,salomez,Salomeja Zaksaite,2229,L214W,L209W,L527B,L693W,L434B,U--,U--,U--,U--,U--,U--,0,16,17,0,0,0,0,2524
773,334,PER,FM,TheKingDoctor,Renzo Jhonathan Rengifo Blancas,2501,L603B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
774,663,BRA,NM,Canal_Showdrez,Daniel Aguiar De Sousa,2088,L506W,L238B,L698B,L351W,L571W,L411B,U--,U--,U--,U--,U--,0,19,20,0,0,0,0,2410
775,635,USA,NM,guineo59,Ruther Barredo,2235,L170W,U--,L283B,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11,0,0,0,0,2593
776,599,AUT,CM,patrisiii123,Patrick Gelbenegger,2327,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
777,599,POL,WCM,PrincessLiLA,Lila Rzadkowska,1767,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
778,573,ARM,CM,ArmanGhevondyanchess,Arman Ghevondyan,2598,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
779,558,UKR,IM,Semenov_Dmytro,Дмитрий Семенов,2311,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
780,643,AZE,WFM,Nasrin_Babayeva,Nasrin Babayeva,2222,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
781,611,POL,CM,LewAnatol,Rafał Lewandowski,2252,U--,U--,U--,U--,U--,L440W,L426B,L359W,U--,U--,U--,0,6,7,0,0,0,0,2267
782,131,ARG,FM,Franmu14,Francisco Javier Muñoz,2729,L672B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
783,519,BRA,NM,mataMNsMS,Rogerio Cucolloto,2198,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
784,614,ZAF,WIM,RoseMoon90,Khadidja Latreche,2138,U--,U--,U--,U--,U--,L318W,L289B,L704W,L422W,U--,U--,0,11.5,12.5,0,0,0,0,2414
